-2.285681520523569787e+01,1.579947787559649441e+02,0.000000000000000000e+00,0.000000000000000000e+00
-6.031394109327228747e+00,1.579947787559649441e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.079402698658123860e+01,1.579947787559649441e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.761944808248970418e+01,1.579947787559649441e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.444486917839819995e+01,1.579947787559649441e+02,0.000000000000000000e+00,0.000000000000000000e+00
6.127029027430663888e+01,1.579947787559649441e+02,0.000000000000000000e+00,0.000000000000000000e+00
7.809571137021508491e+01,1.579947787559649441e+02,0.000000000000000000e+00,0.000000000000000000e+00
9.492113246612358068e+01,1.579947787559649441e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.117465535620320765e+02,1.579947787559649441e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.285719746579405012e+02,1.579947787559649441e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.453973957538489401e+02,1.579947787559649441e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.622228168497574359e+02,1.579947787559649441e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.790482379456659316e+02,1.579947787559649441e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.958736590415743706e+02,1.579947787559649441e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.126990801374828095e+02,1.579947787559649441e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.295245012333913053e+02,1.579947787559649441e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.463499223292998010e+02,1.579947787559649441e+02,0.000000000000000000e+00,0.000000000000000000e+00
-2.500000000000000000e+02,1.725660208543922636e+02,0.000000000000000000e+00,0.000000000000000000e+00
-2.331745789040915326e+02,1.725660208543922636e+02,0.000000000000000000e+00,0.000000000000000000e+00
-2.163491578081830653e+02,1.725660208543922636e+02,0.000000000000000000e+00,0.000000000000000000e+00
-1.995237367122745979e+02,1.725660208543922636e+02,0.000000000000000000e+00,0.000000000000000000e+00
-1.826983156163661306e+02,1.725660208543922636e+02,0.000000000000000000e+00,0.000000000000000000e+00
-1.658728945204576632e+02,1.725660208543922636e+02,0.000000000000000000e+00,0.000000000000000000e+00
-1.490474734245491959e+02,1.725660208543922636e+02,0.000000000000000000e+00,0.000000000000000000e+00
-1.322220523286407285e+02,1.725660208543922636e+02,0.000000000000000000e+00,0.000000000000000000e+00
-1.153966312327322612e+02,1.725660208543922636e+02,0.000000000000000000e+00,0.000000000000000000e+00
-9.857121013682379385e+01,1.725660208543922636e+02,0.000000000000000000e+00,0.000000000000000000e+00
-8.174578904091532650e+01,1.725660208543922636e+02,0.000000000000000000e+00,0.000000000000000000e+00
-6.492036794500685914e+01,1.725660208543922636e+02,0.000000000000000000e+00,0.000000000000000000e+00
-4.809494684909839179e+01,1.725660208543922636e+02,0.000000000000000000e+00,0.000000000000000000e+00
-3.126952575318992444e+01,1.725660208543922636e+02,0.000000000000000000e+00,0.000000000000000000e+00
-1.444410465728145709e+01,1.725660208543922636e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.381316438627010257e+00,1.725660208543922636e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.920673753453547761e+01,1.725660208543922636e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.603215863044397338e+01,1.725660208543922636e+02,0.000000000000000000e+00,0.000000000000000000e+00
5.285757972635241231e+01,1.725660208543922636e+02,0.000000000000000000e+00,0.000000000000000000e+00
6.968300082226085124e+01,1.725660208543922636e+02,0.000000000000000000e+00,0.000000000000000000e+00
8.650842191816934701e+01,1.725660208543922636e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.033338430140778428e+02,1.725660208543922636e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.201592641099862817e+02,1.725660208543922636e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.369846852058947206e+02,1.725660208543922636e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.538101063018032164e+02,1.725660208543922636e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.706355273977117122e+02,1.725660208543922636e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.874609484936201511e+02,1.725660208543922636e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.042863695895285900e+02,1.725660208543922636e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.211117906854370858e+02,1.725660208543922636e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.379372117813455816e+02,1.725660208543922636e+02,0.000000000000000000e+00,0.000000000000000000e+00
-2.415872894520457805e+02,1.871372629528195830e+02,0.000000000000000000e+00,0.000000000000000000e+00
-2.247618683561373132e+02,1.871372629528195830e+02,0.000000000000000000e+00,0.000000000000000000e+00
-2.079364472602288458e+02,1.871372629528195830e+02,0.000000000000000000e+00,0.000000000000000000e+00
-1.911110261643203785e+02,1.871372629528195830e+02,0.000000000000000000e+00,0.000000000000000000e+00
-1.742856050684119111e+02,1.871372629528195830e+02,0.000000000000000000e+00,0.000000000000000000e+00
-1.574601839725034438e+02,1.871372629528195830e+02,0.000000000000000000e+00,0.000000000000000000e+00
-1.406347628765949764e+02,1.871372629528195830e+02,0.000000000000000000e+00,0.000000000000000000e+00
-1.238093417806864949e+02,1.871372629528195830e+02,0.000000000000000000e+00,0.000000000000000000e+00
-1.069839206847780275e+02,1.871372629528195830e+02,0.000000000000000000e+00,0.000000000000000000e+00
-9.015849958886956017e+01,1.871372629528195830e+02,0.000000000000000000e+00,0.000000000000000000e+00
-7.333307849296109282e+01,1.871372629528195830e+02,0.000000000000000000e+00,0.000000000000000000e+00
-5.650765739705263258e+01,1.871372629528195830e+02,0.000000000000000000e+00,0.000000000000000000e+00
-3.968223630114416522e+01,1.871372629528195830e+02,0.000000000000000000e+00,0.000000000000000000e+00
-2.285681520523569787e+01,1.871372629528195830e+02,0.000000000000000000e+00,0.000000000000000000e+00
-6.031394109327228747e+00,1.871372629528195830e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.079402698658123860e+01,1.871372629528195830e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.761944808248970418e+01,1.871372629528195830e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.444486917839819995e+01,1.871372629528195830e+02,0.000000000000000000e+00,0.000000000000000000e+00
6.127029027430663888e+01,1.871372629528195830e+02,0.000000000000000000e+00,0.000000000000000000e+00
7.809571137021508491e+01,1.871372629528195830e+02,0.000000000000000000e+00,0.000000000000000000e+00
9.492113246612358068e+01,1.871372629528195830e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.117465535620320765e+02,1.871372629528195830e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.285719746579405012e+02,1.871372629528195830e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.453973957538489401e+02,1.871372629528195830e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.622228168497574359e+02,1.871372629528195830e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.790482379456659316e+02,1.871372629528195830e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.958736590415743706e+02,1.871372629528195830e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.126990801374828095e+02,1.871372629528195830e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.295245012333913053e+02,1.871372629528195830e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.463499223292998010e+02,1.871372629528195830e+02,0.000000000000000000e+00,0.000000000000000000e+00
-2.500000000000000000e+02,2.017085050512469024e+02,0.000000000000000000e+00,0.000000000000000000e+00
-2.331745789040915326e+02,2.017085050512469024e+02,0.000000000000000000e+00,0.000000000000000000e+00
-2.163491578081830653e+02,2.017085050512469024e+02,0.000000000000000000e+00,0.000000000000000000e+00
-1.995237367122745979e+02,2.017085050512469024e+02,0.000000000000000000e+00,0.000000000000000000e+00
-1.826983156163661306e+02,2.017085050512469024e+02,0.000000000000000000e+00,0.000000000000000000e+00
-1.658728945204576632e+02,2.017085050512469024e+02,0.000000000000000000e+00,0.000000000000000000e+00
-1.490474734245491959e+02,2.017085050512469024e+02,0.000000000000000000e+00,0.000000000000000000e+00
-1.322220523286407285e+02,2.017085050512469024e+02,0.000000000000000000e+00,0.000000000000000000e+00
-1.153966312327322612e+02,2.017085050512469024e+02,0.000000000000000000e+00,0.000000000000000000e+00
-9.857121013682379385e+01,2.017085050512469024e+02,0.000000000000000000e+00,0.000000000000000000e+00
-8.174578904091532650e+01,2.017085050512469024e+02,0.000000000000000000e+00,0.000000000000000000e+00
-6.492036794500685914e+01,2.017085050512469024e+02,0.000000000000000000e+00,0.000000000000000000e+00
-4.809494684909839179e+01,2.017085050512469024e+02,0.000000000000000000e+00,0.000000000000000000e+00
-3.126952575318992444e+01,2.017085050512469024e+02,0.000000000000000000e+00,0.000000000000000000e+00
-1.444410465728145709e+01,2.017085050512469024e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.381316438627010257e+00,2.017085050512469024e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.920673753453547761e+01,2.017085050512469024e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.603215863044397338e+01,2.017085050512469024e+02,0.000000000000000000e+00,0.000000000000000000e+00
5.285757972635241231e+01,2.017085050512469024e+02,0.000000000000000000e+00,0.000000000000000000e+00
6.968300082226085124e+01,2.017085050512469024e+02,0.000000000000000000e+00,0.000000000000000000e+00
8.650842191816934701e+01,2.017085050512469024e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.033338430140778428e+02,2.017085050512469024e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.201592641099862817e+02,2.017085050512469024e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.369846852058947206e+02,2.017085050512469024e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.538101063018032164e+02,2.017085050512469024e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.706355273977117122e+02,2.017085050512469024e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.874609484936201511e+02,2.017085050512469024e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.042863695895285900e+02,2.017085050512469024e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.211117906854370858e+02,2.017085050512469024e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.379372117813455816e+02,2.017085050512469024e+02,0.000000000000000000e+00,0.000000000000000000e+00
-2.415872894520457805e+02,2.162797471496742219e+02,0.000000000000000000e+00,0.000000000000000000e+00
-2.247618683561373132e+02,2.162797471496742219e+02,0.000000000000000000e+00,0.000000000000000000e+00
-2.079364472602288458e+02,2.162797471496742219e+02,0.000000000000000000e+00,0.000000000000000000e+00
-1.911110261643203785e+02,2.162797471496742219e+02,0.000000000000000000e+00,0.000000000000000000e+00
-1.742856050684119111e+02,2.162797471496742219e+02,0.000000000000000000e+00,0.000000000000000000e+00
-1.574601839725034438e+02,2.162797471496742219e+02,0.000000000000000000e+00,0.000000000000000000e+00
-1.406347628765949764e+02,2.162797471496742219e+02,0.000000000000000000e+00,0.000000000000000000e+00
-1.238093417806864949e+02,2.162797471496742219e+02,0.000000000000000000e+00,0.000000000000000000e+00
-1.069839206847780275e+02,2.162797471496742219e+02,0.000000000000000000e+00,0.000000000000000000e+00
-9.015849958886956017e+01,2.162797471496742219e+02,0.000000000000000000e+00,0.000000000000000000e+00
-7.333307849296109282e+01,2.162797471496742219e+02,0.000000000000000000e+00,0.000000000000000000e+00
-5.650765739705263258e+01,2.162797471496742219e+02,0.000000000000000000e+00,0.000000000000000000e+00
-3.968223630114416522e+01,2.162797471496742219e+02,0.000000000000000000e+00,0.000000000000000000e+00
-2.285681520523569787e+01,2.162797471496742219e+02,0.000000000000000000e+00,0.000000000000000000e+00
-6.031394109327228747e+00,2.162797471496742219e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.079402698658123860e+01,2.162797471496742219e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.761944808248970418e+01,2.162797471496742219e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.444486917839819995e+01,2.162797471496742219e+02,0.000000000000000000e+00,0.000000000000000000e+00
6.127029027430663888e+01,2.162797471496742219e+02,0.000000000000000000e+00,0.000000000000000000e+00
7.809571137021508491e+01,2.162797471496742219e+02,0.000000000000000000e+00,0.000000000000000000e+00
9.492113246612358068e+01,2.162797471496742219e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.117465535620320765e+02,2.162797471496742219e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.285719746579405012e+02,2.162797471496742219e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.453973957538489401e+02,2.162797471496742219e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.622228168497574359e+02,2.162797471496742219e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.790482379456659316e+02,2.162797471496742219e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.958736590415743706e+02,2.162797471496742219e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.126990801374828095e+02,2.162797471496742219e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.295245012333913053e+02,2.162797471496742219e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.463499223292998010e+02,2.162797471496742219e+02,0.000000000000000000e+00,0.000000000000000000e+00
-2.500000000000000000e+02,2.308509892481015413e+02,0.000000000000000000e+00,0.000000000000000000e+00
-2.331745789040915326e+02,2.308509892481015413e+02,0.000000000000000000e+00,0.000000000000000000e+00
-2.163491578081830653e+02,2.308509892481015413e+02,0.000000000000000000e+00,0.000000000000000000e+00
-1.995237367122745979e+02,2.308509892481015413e+02,0.000000000000000000e+00,0.000000000000000000e+00
-1.826983156163661306e+02,2.308509892481015413e+02,0.000000000000000000e+00,0.000000000000000000e+00
-1.658728945204576632e+02,2.308509892481015413e+02,0.000000000000000000e+00,0.000000000000000000e+00
-1.490474734245491959e+02,2.308509892481015413e+02,0.000000000000000000e+00,0.000000000000000000e+00
-1.322220523286407285e+02,2.308509892481015413e+02,0.000000000000000000e+00,0.000000000000000000e+00
-1.153966312327322612e+02,2.308509892481015413e+02,0.000000000000000000e+00,0.000000000000000000e+00
-9.857121013682379385e+01,2.308509892481015413e+02,0.000000000000000000e+00,0.000000000000000000e+00
-8.174578904091532650e+01,2.308509892481015413e+02,0.000000000000000000e+00,0.000000000000000000e+00
-6.492036794500685914e+01,2.308509892481015413e+02,0.000000000000000000e+00,0.000000000000000000e+00
-4.809494684909839179e+01,2.308509892481015413e+02,0.000000000000000000e+00,0.000000000000000000e+00
-3.126952575318992444e+01,2.308509892481015413e+02,0.000000000000000000e+00,0.000000000000000000e+00
-1.444410465728145709e+01,2.308509892481015413e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.381316438627010257e+00,2.308509892481015413e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.920673753453547761e+01,2.308509892481015413e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.603215863044397338e+01,2.308509892481015413e+02,0.000000000000000000e+00,0.000000000000000000e+00
5.285757972635241231e+01,2.308509892481015413e+02,0.000000000000000000e+00,0.000000000000000000e+00
6.968300082226085124e+01,2.308509892481015413e+02,0.000000000000000000e+00,0.000000000000000000e+00
8.650842191816934701e+01,2.308509892481015413e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.033338430140778428e+02,2.308509892481015413e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.201592641099862817e+02,2.308509892481015413e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.369846852058947206e+02,2.308509892481015413e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.538101063018032164e+02,2.308509892481015413e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.706355273977117122e+02,2.308509892481015413e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.874609484936201511e+02,2.308509892481015413e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.042863695895285900e+02,2.308509892481015413e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.211117906854370858e+02,2.308509892481015413e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.379372117813455816e+02,2.308509892481015413e+02,0.000000000000000000e+00,0.000000000000000000e+00
-2.415872894520457805e+02,2.454222313465288607e+02,0.000000000000000000e+00,0.000000000000000000e+00
-2.247618683561373132e+02,2.454222313465288607e+02,0.000000000000000000e+00,0.000000000000000000e+00
-2.079364472602288458e+02,2.454222313465288607e+02,0.000000000000000000e+00,0.000000000000000000e+00
-1.911110261643203785e+02,2.454222313465288607e+02,0.000000000000000000e+00,0.000000000000000000e+00
-1.742856050684119111e+02,2.454222313465288607e+02,0.000000000000000000e+00,0.000000000000000000e+00
-1.574601839725034438e+02,2.454222313465288607e+02,0.000000000000000000e+00,0.000000000000000000e+00
-1.406347628765949764e+02,2.454222313465288607e+02,0.000000000000000000e+00,0.000000000000000000e+00
-1.238093417806864949e+02,2.454222313465288607e+02,0.000000000000000000e+00,0.000000000000000000e+00
-1.069839206847780275e+02,2.454222313465288607e+02,0.000000000000000000e+00,0.000000000000000000e+00
-9.015849958886956017e+01,2.454222313465288607e+02,0.000000000000000000e+00,0.000000000000000000e+00
-7.333307849296109282e+01,2.454222313465288607e+02,0.000000000000000000e+00,0.000000000000000000e+00
-5.650765739705263258e+01,2.454222313465288607e+02,0.000000000000000000e+00,0.000000000000000000e+00
-3.968223630114416522e+01,2.454222313465288607e+02,0.000000000000000000e+00,0.000000000000000000e+00
-2.285681520523569787e+01,2.454222313465288607e+02,0.000000000000000000e+00,0.000000000000000000e+00
-6.031394109327228747e+00,2.454222313465288607e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.079402698658123860e+01,2.454222313465288607e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.761944808248970418e+01,2.454222313465288607e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.444486917839819995e+01,2.454222313465288607e+02,0.000000000000000000e+00,0.000000000000000000e+00
6.127029027430663888e+01,2.454222313465288607e+02,0.000000000000000000e+00,0.000000000000000000e+00
7.809571137021508491e+01,2.454222313465288607e+02,0.000000000000000000e+00,0.000000000000000000e+00
9.492113246612358068e+01,2.454222313465288607e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.117465535620320765e+02,2.454222313465288607e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.285719746579405012e+02,2.454222313465288607e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.453973957538489401e+02,2.454222313465288607e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.622228168497574359e+02,2.454222313465288607e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.790482379456659316e+02,2.454222313465288607e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.958736590415743706e+02,2.454222313465288607e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.126990801374828095e+02,2.454222313465288607e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.295245012333913053e+02,2.454222313465288607e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.463499223292998010e+02,2.454222313465288607e+02,0.000000000000000000e+00,0.000000000000000000e+00
5.275247575377733966e+01,1.201925730994667418e+02,0.000000000000000000e+00,1.000000000000000000e+00
1.465936903711154216e+01,8.604204359500205612e+01,0.000000000000000000e+00,1.000000000000000000e+00
-1.451417788485290430e+02,-5.250541554131590516e+01,0.000000000000000000e+00,1.000000000000000000e+00
-9.975311036414061050e+01,-2.471557052857708072e+02,0.000000000000000000e+00,1.000000000000000000e+00
-4.551135007345632744e+01,3.049394047174283529e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.831292925221530368e+02,-8.955474776755067978e+01,0.000000000000000000e+00,1.000000000000000000e+00
-2.399152302683315838e+02,-9.737492183420742720e+01,0.000000000000000000e+00,1.000000000000000000e+00
-1.040741227472702093e+02,1.049241314927113535e+02,0.000000000000000000e+00,1.000000000000000000e+00
7.020898450952483927e+01,-1.702511836083731112e+02,0.000000000000000000e+00,1.000000000000000000e+00
-7.520822285788847594e+00,-2.879593278050013438e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.949678907851098586e+02,4.515800505529454512e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.717674532212647875e+01,-1.699473948906644694e+02,0.000000000000000000e+00,1.000000000000000000e+00
1.249163114855561574e+01,3.412194992810557892e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.623152446598141125e+02,-5.079196129842930674e+01,0.000000000000000000e+00,1.000000000000000000e+00
-1.091761272504204783e+01,1.997137930012574145e+02,0.000000000000000000e+00,1.000000000000000000e+00
-9.098707524398372470e+01,-1.875480504485348376e+02,0.000000000000000000e+00,1.000000000000000000e+00
-1.973240373686533076e+02,9.750669318087354043e+01,0.000000000000000000e+00,1.000000000000000000e+00
-1.562949670765346184e+02,-1.290322197855461894e+01,0.000000000000000000e+00,1.000000000000000000e+00
-5.979761277082473470e+01,-1.196691893944604459e+02,0.000000000000000000e+00,1.000000000000000000e+00
2.380656317705180811e+02,-2.342572213505975185e+02,0.000000000000000000e+00,1.000000000000000000e+00
1.744185556045001420e+02,-1.134560746142669672e+02,0.000000000000000000e+00,1.000000000000000000e+00
-9.950856527280366848e+00,-2.134150175931585522e+02,0.000000000000000000e+00,1.000000000000000000e+00
-2.042699795348186456e+02,-1.791559925100230544e+02,0.000000000000000000e+00,1.000000000000000000e+00
1.232709539818172004e+02,-3.639445473347416282e+01,0.000000000000000000e+00,1.000000000000000000e+00
-2.274054583910499332e+02,1.476019164440471627e+02,0.000000000000000000e+00,1.000000000000000000e+00
-1.671887905182525742e+02,-2.154597650537105835e+02,0.000000000000000000e+00,1.000000000000000000e+00
-1.959308179297196091e+02,1.963062526018226777e+02,0.000000000000000000e+00,1.000000000000000000e+00
1.315372532824237908e+02,4.079356079838297688e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.971219922755198866e+02,1.527177822479385725e+02,0.000000000000000000e+00,1.000000000000000000e+00
-1.688184737815359995e+02,-1.859905138580799644e+02,0.000000000000000000e+00,1.000000000000000000e+00
-1.235816196359999282e+02,2.007078828081922381e+02,0.000000000000000000e+00,1.000000000000000000e+00
1.949650158673799183e+01,-9.668493773412956216e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.994407438987255716e+02,-1.746533418455475157e+02,0.000000000000000000e+00,1.000000000000000000e+00
6.540934778733107180e+01,-4.367334452324350735e+01,0.000000000000000000e+00,1.000000000000000000e+00
-1.471901488302998189e+02,9.566794277668545021e+01,0.000000000000000000e+00,1.000000000000000000e+00
-4.793801781517975868e+00,4.587910232289316070e+01,0.000000000000000000e+00,1.000000000000000000e+00
-1.118050503992910620e+02,2.384798696413841128e+02,0.000000000000000000e+00,1.000000000000000000e+00
-1.104007714325848042e+02,-1.042835125712784929e+02,0.000000000000000000e+00,1.000000000000000000e+00
-7.042060402163144772e+01,1.196646243765049888e+02,0.000000000000000000e+00,1.000000000000000000e+00
-5.378328332444859683e+01,5.214131557015200258e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.361122925362323883e+02,7.970052433073971088e+01,0.000000000000000000e+00,1.000000000000000000e+00
7.794210585553315696e+01,1.129980886222401466e+02,0.000000000000000000e+00,1.000000000000000000e+00
-1.062090273692373188e+01,1.276721366494534493e+02,0.000000000000000000e+00,1.000000000000000000e+00
1.282354020026707531e+01,-5.434104179525828471e+01,0.000000000000000000e+00,1.000000000000000000e+00
-1.444183251898819549e+02,-1.437476873946680485e+02,0.000000000000000000e+00,1.000000000000000000e+00
1.882432962800129062e+01,-6.131279515654647128e+01,0.000000000000000000e+00,1.000000000000000000e+00
2.220242174281405880e+02,-3.590301218066196753e+01,0.000000000000000000e+00,1.000000000000000000e+00
-3.437543619244967630e+01,2.271484502188838235e+02,0.000000000000000000e+00,1.000000000000000000e+00
2.143189043876509743e+02,1.008885207028277193e+02,0.000000000000000000e+00,1.000000000000000000e+00
-1.169921425717361814e+02,-2.176499946013620104e+02,0.000000000000000000e+00,1.000000000000000000e+00
2.245196172661980540e+02,-2.361783767295831638e+02,0.000000000000000000e+00,1.000000000000000000e+00
1.349931286797838368e+02,7.497828576128045874e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.925195733015526685e+02,-6.578437799991148971e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.681589562586717648e+02,2.442118934531167795e+01,0.000000000000000000e+00,1.000000000000000000e+00
-1.499324420039972381e+02,6.240041535140880313e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.055598620133325340e+02,7.136131733277962041e+01,0.000000000000000000e+00,1.000000000000000000e+00
-2.181497007716003509e+02,2.467099955411170811e+02,0.000000000000000000e+00,1.000000000000000000e+00
-1.593694953691233422e+02,3.929302848761611955e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.409230192447668628e+02,-2.406357653131401833e+02,0.000000000000000000e+00,1.000000000000000000e+00
7.386194001172624723e+01,-2.164695622758785305e+02,0.000000000000000000e+00,1.000000000000000000e+00
2.006849912988406288e+02,2.113192525758838869e+00,0.000000000000000000e+00,1.000000000000000000e+00
-2.310105732211397083e+02,8.255862849083608523e+01,0.000000000000000000e+00,1.000000000000000000e+00
-1.427362850135766053e+02,1.264146718192818497e+01,0.000000000000000000e+00,1.000000000000000000e+00
-9.304457131243781376e+00,-1.637063015964218380e+02,0.000000000000000000e+00,1.000000000000000000e+00
-1.993127678466531734e+02,2.114640395201151080e+02,0.000000000000000000e+00,1.000000000000000000e+00
-4.969040573684136319e+00,-7.134339602249600887e+01,0.000000000000000000e+00,1.000000000000000000e+00
-2.028498976876527422e+02,3.478573963919359358e+01,0.000000000000000000e+00,1.000000000000000000e+00
-1.206208206156259592e+02,-2.073190774348883565e+02,0.000000000000000000e+00,1.000000000000000000e+00
-6.295355564660248859e+01,-1.531263833450997538e+02,0.000000000000000000e+00,1.000000000000000000e+00
1.582083436490673876e+02,-1.014471603673932378e+02,0.000000000000000000e+00,1.000000000000000000e+00
2.364656965992261064e+02,9.778125728456149091e+01,0.000000000000000000e+00,1.000000000000000000e+00
-5.230478731553750293e+01,2.263794355047208740e+02,0.000000000000000000e+00,1.000000000000000000e+00
-1.477491321302013603e+02,-7.039266222114784455e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.581677707211720758e+02,-7.771909972217649454e+01,0.000000000000000000e+00,1.000000000000000000e+00
-1.191938515778838905e+02,7.252636535731573986e+01,0.000000000000000000e+00,1.000000000000000000e+00
-2.490925960498246354e+02,-1.388829911276035034e+02,0.000000000000000000e+00,1.000000000000000000e+00
1.793376543798842988e+02,-2.474409833104047038e+02,0.000000000000000000e+00,1.000000000000000000e+00
-8.627148889191141734e+01,-1.279865633712924335e+02,0.000000000000000000e+00,1.000000000000000000e+00
-1.320057590104256633e+02,2.383887029553912669e+02,0.000000000000000000e+00,1.000000000000000000e+00
6.956270742300679544e+00,-1.858524142597155731e+02,0.000000000000000000e+00,1.000000000000000000e+00
-1.688897873950205621e+02,-2.328231546150538236e+02,0.000000000000000000e+00,1.000000000000000000e+00
-1.589581457457065312e+02,1.838698405324561520e+02,0.000000000000000000e+00,1.000000000000000000e+00
2.278556948386510612e+02,-9.966211050310006669e+01,0.000000000000000000e+00,1.000000000000000000e+00
8.683951151975588800e+01,2.381645632503283991e+02,0.000000000000000000e+00,1.000000000000000000e+00
5.727511882266483667e+01,-2.292648711885359489e+02,0.000000000000000000e+00,1.000000000000000000e+00
-2.848745756610932034e+01,1.377319575502821749e+02,0.000000000000000000e+00,1.000000000000000000e+00
1.209588689774274997e+02,-1.536385844739862705e+01,0.000000000000000000e+00,1.000000000000000000e+00
1.771321065782248922e+02,-2.123866106682215005e+01,0.000000000000000000e+00,1.000000000000000000e+00
-4.089976534153935717e+01,4.997140865133936671e+01,0.000000000000000000e+00,1.000000000000000000e+00
-8.359392291583046131e+01,-8.465017641995916620e+01,0.000000000000000000e+00,1.000000000000000000e+00
